UF;Nome_UF;Código Município Completo;Nome_Município
43;RS;4318457;São José das Missões
43;RS;4318465;São José do Herval
43;RS;4318481;São José do Hortêncio
43;RS;4318499;São José do Inhacorá
43;RS;4318507;São José do Norte
43;RS;4318606;São José do Ouro
43;RS;4318614;São José do Sul
43;RS;4318622;São José dos Ausentes
43;RS;4318705;São Leopoldo
43;RS;4318804;São Lourenço do Sul
43;RS;4318903;São Luiz Gonzaga
43;RS;4319000;São Marcos
43;RS;4319109;São Martinho
43;RS;4319125;São Martinho da Serra
43;RS;4319158;São Miguel das Missões
43;RS;4319208;São Nicolau
43;RS;4319307;São Paulo das Missões
43;RS;4319356;São Pedro da Serra
43;RS;4319364;São Pedro das Missões
43;RS;4319372;São Pedro do Butiá
43;RS;4319406;São Pedro do Sul
43;RS;4319505;São Sebastião do Caí
43;RS;4319604;São Sepé
43;RS;4319703;São Valentim
43;RS;4319711;São Valentim do Sul
43;RS;4319737;São Valério do Sul
43;RS;4319752;São Vendelino
43;RS;4319802;São Vicente do Sul
43;RS;4319901;Sapiranga
43;RS;4320008;Sapucaia do Sul
43;RS;4320107;Sarandi
43;RS;4320206;Seberi
43;RS;4320230;Sede Nova
43;RS;4320263;Segredo
43;RS;4320305;Selbach
43;RS;4320321;Senador Salgado Filho
43;RS;4320354;Sentinela do Sul
43;RS;4320404;Serafina Corrêa
43;RS;4320453;Sério
43;RS;4320503;Sertão
43;RS;4320552;Sertão Santana
43;RS;4320578;Sete de Setembro
43;RS;4320602;Severiano de Almeida
43;RS;4320651;Silveira Martins
43;RS;4320677;Sinimbu
43;RS;4320701;Sobradinho
43;RS;4320800;Soledade
43;RS;4320859;Tabaí
43;RS;4320909;Tapejara
43;RS;4321006;Tapera
43;RS;4321105;Tapes
43;RS;4321204;Taquara
43;RS;4321303;Taquari
43;RS;4321329;Taquaruçu do Sul
43;RS;4321352;Tavares
43;RS;4321402;Tenente Portela
43;RS;4321436;Terra de Areia
43;RS;4321451;Teutônia
43;RS;4321469;Tio Hugo
43;RS;4321477;Tiradentes do Sul
43;RS;4321493;Toropi
43;RS;4321501;Torres
43;RS;4321600;Tramandaí
43;RS;4321626;Travesseiro
43;RS;4321634;Três Arroios
43;RS;4321667;Três Cachoeiras
43;RS;4321709;Três Coroas
43;RS;4321808;Três de Maio
43;RS;4321832;Três Forquilhas
43;RS;4321857;Três Palmeiras
43;RS;4321907;Três Passos
43;RS;4321956;Trindade do Sul
43;RS;4322004;Triunfo
43;RS;4322103;Tucunduva
43;RS;4322152;Tunas
43;RS;4322186;Tupanci do Sul
43;RS;4322202;Tupanciretã
43;RS;4322251;Tupandi
43;RS;4322301;Tuparendi
43;RS;4322327;Turuçu
43;RS;4322343;Ubiretama
43;RS;4322350;União da Serra
43;RS;4322376;Unistalda
43;RS;4322400;Uruguaiana
43;RS;4322509;Vacaria
43;RS;4322533;Vale do Sol
43;RS;4322541;Vale Real
43;RS;4322525;Vale Verde
43;RS;4322558;Vanini
43;RS;4322608;Venâncio Aires
43;RS;4322707;Vera Cruz
43;RS;4322806;Veranópolis
43;RS;4322855;Vespasiano Corrêa
43;RS;4322905;Viadutos
43;RS;4323002;Viamão
43;RS;4323101;Vicente Dutra
43;RS;4323200;Victor Graeff
43;RS;4323309;Vila Flores
43;RS;4323358;Vila Lângaro
43;RS;4323408;Vila Maria
43;RS;4323457;Vila Nova do Sul
43;RS;4323507;Vista Alegre
43;RS;4323606;Vista Alegre do Prata
43;RS;4323705;Vista Gaúcha
43;RS;4323754;Vitória das Missões
43;RS;4323770;Westfália
43;RS;4323804;Xangri-lá
50;MS;5000203;Água Clara
50;MS;5000252;Alcinópolis
50;MS;5000609;Amambai
50;MS;5000708;Anastácio
50;MS;5000807;Anaurilândia
50;MS;5000856;Angélica
50;MS;5000906;Antônio João
50;MS;5001003;Aparecida do Taboado
50;MS;5001102;Aquidauana
50;MS;5001243;Aral Moreira
50;MS;5001508;Bandeirantes
50;MS;5001904;Bataguassu
50;MS;5002001;Batayporã
50;MS;5002100;Bela Vista
50;MS;5002159;Bodoquena
50;MS;5002209;Bonito
50;MS;5002308;Brasilândia
50;MS;5002407;Caarapó
50;MS;5002605;Camapuã
50;MS;5002704;Campo Grande
50;MS;5002803;Caracol
50;MS;5002902;Cassilândia
50;MS;5002951;Chapadão do Sul
50;MS;5003108;Corguinho
50;MS;5003157;Coronel Sapucaia
50;MS;5003207;Corumbá
50;MS;5003256;Costa Rica
50;MS;5003306;Coxim
50;MS;5003454;Deodápolis
50;MS;5003488;Dois Irmãos do Buriti
50;MS;5003504;Douradina
50;MS;5003702;Dourados
50;MS;5003751;Eldorado
50;MS;5003801;Fátima do Sul
50;MS;5003900;Figueirão
50;MS;5004007;Glória de Dourados
50;MS;5004106;Guia Lopes da Laguna
50;MS;5004304;Iguatemi
50;MS;5004403;Inocência
50;MS;5004502;Itaporã
50;MS;5004601;Itaquiraí
50;MS;5004700;Ivinhema
50;MS;5004809;Japorã
50;MS;5004908;Jaraguari
50;MS;5005004;Jardim
50;MS;5005103;Jateí
50;MS;5005152;Juti
50;MS;5005202;Ladário
50;MS;5005251;Laguna Carapã
50;MS;5005400;Maracaju
50;MS;5005608;Miranda
50;MS;5005681;Mundo Novo
50;MS;5005707;Naviraí
50;MS;5005806;Nioaque
50;MS;5006002;Nova Alvorada do Sul
50;MS;5006200;Nova Andradina
50;MS;5006259;Novo Horizonte do Sul
50;MS;5006275;Paraíso das Águas
50;MS;5006309;Paranaíba
50;MS;5006358;Paranhos
50;MS;5006408;Pedro Gomes
50;MS;5006606;Ponta Porã
50;MS;5006903;Porto Murtinho
50;MS;5007109;Ribas do Rio Pardo
50;MS;5007208;Rio Brilhante
50;MS;5007307;Rio Negro
50;MS;5007406;Rio Verde de Mato Grosso
50;MS;5007505;Rochedo
50;MS;5007554;Santa Rita do Pardo
50;MS;5007695;São Gabriel do Oeste
50;MS;5007802;Selvíria
50;MS;5007703;Sete Quedas
50;MS;5007901;Sidrolândia
50;MS;5007935;Sonora
50;MS;5007950;Tacuru
50;MS;5007976;Taquarussu
50;MS;5008008;Terenos
50;MS;5008305;Três Lagoas
50;MS;5008404;Vicentina
51;MT;5100102;Acorizal
51;MT;5100201;Água Boa
51;MT;5100250;Alta Floresta
51;MT;5100300;Alto Araguaia
51;MT;5100359;Alto Boa Vista
51;MT;5100409;Alto Garças
51;MT;5100508;Alto Paraguai
51;MT;5100607;Alto Taquari
51;MT;5100805;Apiacás
51;MT;5101001;Araguaiana
51;MT;5101209;Araguainha
51;MT;5101258;Araputanga
51;MT;5101308;Arenápolis
51;MT;5101407;Aripuanã
51;MT;5101605;Barão de Melgaço
51;MT;5101704;Barra do Bugres
51;MT;5101803;Barra do Garças
51;MT;5101852;Bom Jesus do Araguaia
51;MT;5101902;Brasnorte
51;MT;5102504;Cáceres
51;MT;5102603;Campinápolis
51;MT;5102637;Campo Novo do Parecis
51;MT;5102678;Campo Verde
51;MT;5102686;Campos de Júlio
51;MT;5102694;Canabrava do Norte
51;MT;5102702;Canarana
51;MT;5102793;Carlinda
51;MT;5102850;Castanheira
51;MT;5103007;Chapada dos Guimarães
51;MT;5103056;Cláudia
51;MT;5103106;Cocalinho
51;MT;5103205;Colíder
51;MT;5103254;Colniza
51;MT;5103304;Comodoro
51;MT;5103353;Confresa
51;MT;5103361;Conquista D'Oeste
51;MT;5103379;Cotriguaçu
51;MT;5103403;Cuiabá
51;MT;5103437;Curvelândia
51;MT;5103452;Denise
51;MT;5103502;Diamantino
51;MT;5103601;Dom Aquino
51;MT;5103700;Feliz Natal
51;MT;5103809;Figueirópolis D'Oeste
51;MT;5103858;Gaúcha do Norte
51;MT;5103908;General Carneiro
51;MT;5103957;Glória D'Oeste
51;MT;5104104;Guarantã do Norte
51;MT;5104203;Guiratinga
51;MT;5104500;Indiavaí
51;MT;5104526;Ipiranga do Norte
51;MT;5104542;Itanhangá
51;MT;5104559;Itaúba
51;MT;5104609;Itiquira
51;MT;5104807;Jaciara
51;MT;5104906;Jangada
51;MT;5105002;Jauru
51;MT;5105101;Juara
51;MT;5105150;Juína
51;MT;5105176;Juruena
51;MT;5105200;Juscimeira
51;MT;5105234;Lambari D'Oeste
51;MT;5105259;Lucas do Rio Verde
51;MT;5105309;Luciara
51;MT;5105580;Marcelândia
51;MT;5105606;Matupá
51;MT;5105622;Mirassol d'Oeste
51;MT;5105903;Nobres
51;MT;5106000;Nortelândia
51;MT;5106109;Nossa Senhora do Livramento
51;MT;5106158;Nova Bandeirantes
51;MT;5106208;Nova Brasilândia
51;MT;5106216;Nova Canaã do Norte
51;MT;5108808;Nova Guarita
51;MT;5106182;Nova Lacerda
51;MT;5108857;Nova Marilândia
51;MT;5108907;Nova Maringá
51;MT;5108956;Nova Monte Verde
51;MT;5106224;Nova Mutum
51;MT;5106174;Nova Nazaré
51;MT;5106232;Nova Olímpia
51;MT;5106190;Nova Santa Helena
51;MT;5106240;Nova Ubiratã
51;MT;5106257;Nova Xavantina
51;MT;5106273;Novo Horizonte do Norte
51;MT;5106265;Novo Mundo
51;MT;5106315;Novo Santo Antônio
51;MT;5106281;Novo São Joaquim
51;MT;5106299;Paranaíta
51;MT;5106307;Paranatinga
51;MT;5106372;Pedra Preta
51;MT;5106422;Peixoto de Azevedo
51;MT;5106455;Planalto da Serra
51;MT;5106505;Poconé
51;MT;5106653;Pontal do Araguaia
51;MT;5106703;Ponte Branca
51;MT;5106752;Pontes e Lacerda
51;MT;5106778;Porto Alegre do Norte
51;MT;5106802;Porto dos Gaúchos
51;MT;5106828;Porto Esperidião
51;MT;5106851;Porto Estrela
51;MT;5107008;Poxoréu
51;MT;5107040;Primavera do Leste
51;MT;5107065;Querência
51;MT;5107156;Reserva do Cabaçal
51;MT;5107180;Ribeirão Cascalheira
51;MT;5107198;Ribeirãozinho
51;MT;5107206;Rio Branco
51;MT;5107578;Rondolândia
51;MT;5107602;Rondonópolis
51;MT;5107701;Rosário Oeste
51;MT;5107750;Salto do Céu
51;MT;5107248;Santa Carmem
51;MT;5107743;Santa Cruz do Xingu
51;MT;5107768;Santa Rita do Trivelato
51;MT;5107776;Santa Terezinha
51;MT;5107263;Santo Afonso
51;MT;5107792;Santo Antônio do Leste
51;MT;5107800;Santo Antônio do Leverger
51;MT;5107859;São Félix do Araguaia
51;MT;5107297;São José do Povo
51;MT;5107305;São José do Rio Claro
51;MT;5107354;São José do Xingu
51;MT;5107107;São José dos Quatro Marcos
51;MT;5107404;São Pedro da Cipa
51;MT;5107875;Sapezal
51;MT;5107883;Serra Nova Dourada
51;MT;5107909;Sinop
51;MT;5107925;Sorriso
51;MT;5107941;Tabaporã
51;MT;5107958;Tangará da Serra
51;MT;5108006;Tapurah
51;MT;5108055;Terra Nova do Norte
51;MT;5108105;Tesouro
51;MT;5108204;Torixoréu
51;MT;5108303;União do Sul
51;MT;5108352;Vale de São Domingos
51;MT;5108402;Várzea Grande
51;MT;5108501;Vera
51;MT;5105507;Vila Bela da Santíssima Trindade
51;MT;5108600;Vila Rica
52;GO;5200050;Abadia de Goiás
52;GO;5200100;Abadiânia
52;GO;5200134;Acreúna
52;GO;5200159;Adelândia
52;GO;5200175;Água Fria de Goiás
52;GO;5200209;Água Limpa
52;GO;5200258;Águas Lindas de Goiás
52;GO;5200308;Alexânia
52;GO;5200506;Aloândia
52;GO;5200555;Alto Horizonte
52;GO;5200605;Alto Paraíso de Goiás
52;GO;5200803;Alvorada do Norte
52;GO;5200829;Amaralina
52;GO;5200852;Americano do Brasil
52;GO;5200902;Amorinópolis
52;GO;5201108;Anápolis
52;GO;5201207;Anhanguera
52;GO;5201306;Anicuns
52;GO;5201405;Aparecida de Goiânia
52;GO;5201454;Aparecida do Rio Doce
52;GO;5201504;Aporé
52;GO;5201603;Araçu
52;GO;5201702;Aragarças
52;GO;5201801;Aragoiânia
52;GO;5202155;Araguapaz
52;GO;5202353;Arenópolis
52;GO;5202502;Aruanã
52;GO;5202601;Aurilândia
52;GO;5202809;Avelinópolis
52;GO;5203104;Baliza
52;GO;5203203;Barro Alto
52;GO;5203302;Bela Vista de Goiás
52;GO;5203401;Bom Jardim de Goiás
52;GO;5203500;Bom Jesus de Goiás
52;GO;5203559;Bonfinópolis
52;GO;5203575;Bonópolis
52;GO;5203609;Brazabrantes
52;GO;5203807;Britânia
52;GO;5203906;Buriti Alegre
52;GO;5203939;Buriti de Goiás
52;GO;5203962;Buritinópolis
52;GO;5204003;Cabeceiras
52;GO;5204102;Cachoeira Alta
52;GO;5204201;Cachoeira de Goiás
52;GO;5204250;Cachoeira Dourada
52;GO;5204300;Caçu
52;GO;5204409;Caiapônia
52;GO;5204508;Caldas Novas
52;GO;5204557;Caldazinha
52;GO;5204607;Campestre de Goiás
52;GO;5204656;Campinaçu
52;GO;5204706;Campinorte
52;GO;5204805;Campo Alegre de Goiás
52;GO;5204854;Campo Limpo de Goiás
52;GO;5204904;Campos Belos
52;GO;5204953;Campos Verdes
52;GO;5205000;Carmo do Rio Verde
52;GO;5205059;Castelândia
52;GO;5205109;Catalão
52;GO;5205208;Caturaí
52;GO;5205307;Cavalcante
52;GO;5205406;Ceres
52;GO;5205455;Cezarina
52;GO;5205471;Chapadão do Céu
52;GO;5205497;Cidade Ocidental
52;GO;5205513;Cocalzinho de Goiás
52;GO;5205521;Colinas do Sul
52;GO;5205703;Córrego do Ouro
52;GO;5205802;Corumbá de Goiás
52;GO;5205901;Corumbaíba
52;GO;5206206;Cristalina
52;GO;5206305;Cristianópolis
52;GO;5206404;Crixás
52;GO;5206503;Cromínia
52;GO;5206602;Cumari
52;GO;5206701;Damianópolis
52;GO;5206800;Damolândia
52;GO;5206909;Davinópolis
52;GO;5207105;Diorama
52;GO;5208301;Divinópolis de Goiás
52;GO;5207253;Doverlândia
52;GO;5207352;Edealina
52;GO;5207402;Edéia
52;GO;5207501;Estrela do Norte
52;GO;5207535;Faina
52;GO;5207600;Fazenda Nova
52;GO;5207808;Firminópolis
52;GO;5207907;Flores de Goiás
52;GO;5208004;Formosa
52;GO;5208103;Formoso
52;GO;5208152;Gameleira de Goiás
52;GO;5208400;Goianápolis
52;GO;5208509;Goiandira
52;GO;5208608;Goianésia
52;GO;5208707;Goiânia
52;GO;5208806;Goianira
52;GO;5208905;Goiás
52;GO;5209101;Goiatuba
52;GO;5209150;Gouvelândia
52;GO;5209200;Guapó
52;GO;5209291;Guaraíta
52;GO;5209408;Guarani de Goiás
52;GO;5209457;Guarinos
52;GO;5209606;Heitoraí
52;GO;5209705;Hidrolândia
52;GO;5209804;Hidrolina
52;GO;5209903;Iaciara
52;GO;5209937;Inaciolândia
52;GO;5209952;Indiara
52;GO;5210000;Inhumas
52;GO;5210109;Ipameri
52;GO;5210158;Ipiranga de Goiás
52;GO;5210208;Iporá
52;GO;5210307;Israelândia
52;GO;5210406;Itaberaí
52;GO;5210562;Itaguari
52;GO;5210604;Itaguaru
52;GO;5210802;Itajá
52;GO;5210901;Itapaci
52;GO;5211008;Itapirapuã
52;GO;5211206;Itapuranga
52;GO;5211305;Itarumã
52;GO;5211404;Itauçu
52;GO;5211503;Itumbiara
52;GO;5211602;Ivolândia
52;GO;5211701;Jandaia
52;GO;5211800;Jaraguá
52;GO;5211909;Jataí
52;GO;5212006;Jaupaci
52;GO;5212055;Jesúpolis
52;GO;5212105;Joviânia
52;GO;5212204;Jussara
52;GO;5212253;Lagoa Santa
52;GO;5212303;Leopoldo de Bulhões
52;GO;5212501;Luziânia
52;GO;5212600;Mairipotaba
52;GO;5212709;Mambaí
52;GO;5212808;Mara Rosa
52;GO;5212907;Marzagão
52;GO;5212956;Matrinchã
52;GO;5213004;Maurilândia
52;GO;5213053;Mimoso de Goiás
52;GO;5213087;Minaçu
52;GO;5213103;Mineiros
52;GO;5213400;Moiporá
52;GO;5213509;Monte Alegre de Goiás
52;GO;5213707;Montes Claros de Goiás
52;GO;5213756;Montividiu
52;GO;5213772;Montividiu do Norte
52;GO;5213806;Morrinhos
52;GO;5213855;Morro Agudo de Goiás
52;GO;5213905;Mossâmedes
52;GO;5214002;Mozarlândia
52;GO;5214051;Mundo Novo
52;GO;5214101;Mutunópolis
52;GO;5214408;Nazário
52;GO;5214507;Nerópolis
52;GO;5214606;Niquelândia
52;GO;5214705;Nova América
52;GO;5214804;Nova Aurora
52;GO;5214838;Nova Crixás
52;GO;5214861;Nova Glória
52;GO;5214879;Nova Iguaçu de Goiás
52;GO;5214903;Nova Roma
52;GO;5215009;Nova Veneza
52;GO;5215207;Novo Brasil
52;GO;5215231;Novo Gama
52;GO;5215256;Novo Planalto
52;GO;5215306;Orizona
52;GO;5215405;Ouro Verde de Goiás
52;GO;5215504;Ouvidor
52;GO;5215603;Padre Bernardo
52;GO;5215652;Palestina de Goiás
52;GO;5215702;Palmeiras de Goiás
52;GO;5215801;Palmelo
52;GO;5215900;Palminópolis
52;GO;5216007;Panamá
52;GO;5216304;Paranaiguara
52;GO;5216403;Paraúna
52;GO;5216452;Perolândia
52;GO;5216809;Petrolina de Goiás
52;GO;5216908;Pilar de Goiás
52;GO;5217104;Piracanjuba
52;GO;5217203;Piranhas
52;GO;5217302;Pirenópolis
52;GO;5217401;Pires do Rio
52;GO;5217609;Planaltina
52;GO;5217708;Pontalina
52;GO;5218003;Porangatu
52;GO;5218052;Porteirão
52;GO;5218102;Portelândia
52;GO;5218300;Posse
52;GO;5218391;Professor Jamil
52;GO;5218508;Quirinópolis
52;GO;5218607;Rialma
52;GO;5218706;Rianápolis
52;GO;5218789;Rio Quente
52;GO;5218805;Rio Verde
52;GO;5218904;Rubiataba
52;GO;5219001;Sanclerlândia
52;GO;5219100;Santa Bárbara de Goiás
52;GO;5219209;Santa Cruz de Goiás
52;GO;5219258;Santa Fé de Goiás
52;GO;5219308;Santa Helena de Goiás
52;GO;5219357;Santa Isabel
52;GO;5219407;Santa Rita do Araguaia
52;GO;5219456;Santa Rita do Novo Destino
52;GO;5219506;Santa Rosa de Goiás
52;GO;5219605;Santa Tereza de Goiás
52;GO;5219704;Santa Terezinha de Goiás
52;GO;5219712;Santo Antônio da Barra
52;GO;5219738;Santo Antônio de Goiás
52;GO;5219753;Santo Antônio do Descoberto
52;GO;5219803;São Domingos
52;GO;5219902;São Francisco de Goiás
52;GO;5220058;São João da Paraúna
52;GO;5220009;São João d'Aliança
52;GO;5220108;São Luís de Montes Belos
52;GO;5220157;São Luiz do Norte
52;GO;5220207;São Miguel do Araguaia
52;GO;5220264;São Miguel do Passa Quatro
52;GO;5220280;São Patrício
52;GO;5220405;São Simão
52;GO;5220454;Senador Canedo
52;GO;5220504;Serranópolis
52;GO;5220603;Silvânia
52;GO;5220686;Simolândia
52;GO;5220702;Sítio d'Abadia
52;GO;5221007;Taquaral de Goiás
52;GO;5221080;Teresina de Goiás
52;GO;5221197;Terezópolis de Goiás
52;GO;5221304;Três Ranchos
52;GO;5221403;Trindade
52;GO;5221452;Trombas
52;GO;5221502;Turvânia
52;GO;5221551;Turvelândia
52;GO;5221577;Uirapuru
52;GO;5221601;Uruaçu
52;GO;5221700;Uruana
52;GO;5221809;Urutaí
52;GO;5221858;Valparaíso de Goiás
52;GO;5221908;Varjão
52;GO;5222005;Vianópolis
52;GO;5222054;Vicentinópolis
52;GO;5222203;Vila Boa
52;GO;5222302;Vila Propício
53;DF;5300108;Brasília
